"GEOID","B01001_001","B25001_001","B26001_001","ratioReturnsIndividuals_lt25k","avgTaxLiabilityperReturn_lt25k","avgTaxPaidperReturn_lt25k","ratioReturnsIndividuals_gte200k","avgTaxLiabilityperReturn_gte200k","RPPAll","TotalTax","pctlivingbelow150pctfederalpoverty","pctwhitecollarjob","incomepercapita","ratioofthosemakingunder10ktothosemakingover50k","ownprcinc","medianmortgage","rentprcinc","gini_index","pctPopulationWithNoInsurance","pctRetirementInc","pctSSI","pctSocialSec","perHomesNoMortgage","economic_score","economic_rnk","income_score","affordability_score","wealth_score","equity_score","economic_state_rnk","NAME"
"46033",8826,5294,344,0.796875,0.98,4.05,0.395833333333333,78.7263157894737,0.916589699500532,20259.1516758099,18.7267657992565,35.8021527421835,35.677,0.0841159657002858,1850,1.002,2400,0.4152,7.34868649461868,38.1967634215258,3.57051117390188,48.625738505009,0.445675592489997,107.88,69.2342342342342,114.86,106.73,124.93,90.67,59.2592592592593,"Custer County, South Dakota"
"46035",19890,9550,1046,0.841025641025641,0.819469026548673,1.83333333333333,0.364583333333333,152.608571428571,2.06559813313682,45655.3961966757,22.519726459758,32.0864823495647,30.006,0.122324902723735,1490,0.802,2490,0.46,7.55566931149219,14.5994682695642,3.91862212460987,32.0078603629638,0.459417775207249,102.48,58.4684684684685,109.4,85.63,88.07,107.35,33.3333333333333,"Davison County, South Dakota"
"46037",5452,3808,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Day County, South Dakota"
"46039",4309,2212,50,0.828947368421053,1.13913043478261,1.75,0.411764705882353,69.5571428571429,0.447494336635825,9890.85481203999,15.5874735107134,34.4677137870855,30.734,0.0472175379426644,1450,0.649,1880,0.3568,7.60741958206152,15.7568936409679,5.34608891389983,36.7473269555431,0.548456568557071,99.8,52.7027027027027,111.62,75.99,104.29,79.9,18.5185185185185,"Deuel County, South Dakota"
"46041",5841,2043,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dewey County, South Dakota"
"46043",2913,1467,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Douglas County, South Dakota"
"46045",3876,2057,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Edmunds County, South Dakota"
"46047",6721,4227,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fall River County, South Dakota"
"46049",2315,1235,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Faulk County, South Dakota"
"46051",7125,3603,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grant County, South Dakota"
"46053",4193,2555,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gregory County, South Dakota"
"46055",1935,1035,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Haakon County, South Dakota"
"46057",6104,2920,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hamlin County, South Dakota"
"46059",3064,1795,57,0.816666666666667,1.3,2.55,0.380952380952381,67.9,0.318199732525451,7033.08868509876,13.4378126042014,46.2385321100917,34.936,0.0529634300126103,1260,0.725,2210,0.4388,3.12188641647293,11.1500701262272,2.03366058906031,35.413744740533,0.608606557377049,107.84,69.0990990990991,123.22,78,88.27,101.08,55.5555555555556,"Hand County, South Dakota"
"46061",3423,1210,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hanson County, South Dakota"
"46063",1178,711,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harding County, South Dakota"
"46065",17560,8041,1157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hughes County, South Dakota"
"46067",7308,3399,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hutchinson County, South Dakota"
"46069",1446,768,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hyde County, South Dakota"
"46071",3296,1237,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jackson County, South Dakota"
"46073",2009,1148,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jerauld County, South Dakota"
"46075",873,582,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jones County, South Dakota"
"46077",4936,2798,87,0.816326530612245,1.51428571428571,1.9,0.391304347826087,68.5222222222222,0.512608968585387,11330.0671506682,12.9465207516002,41.2087912087912,34.711,0.117829457364341,1390,0.712,2430,0.4481,5.36193029490617,14.963167587477,1.88766114180479,34.2541436464088,0.556664709336465,104.96,63.6936936936937,123.74,80.06,93.13,122.93,48.1481481481481,"Kingsbury County, South Dakota"
"46079",12747,5824,551,0.881081081081081,0.814285714285714,2.1,0.367647058823529,100.552,1.32378981413248,29259.3934298152,16.9319944485264,37.5602629656684,31.971,0.0620104438642298,1540,0.861,2480,0.4193,5.0294914713853,19.7792869269949,4.41426146010187,40.195246179966,0.449741527857553,108.15,69.7747747747748,117.01,88.36,95.96,80.98,64.8148148148148,"Lake County, South Dakota"
"46081",25806,14206,1393,0.853432282003711,0.873410404624277,2.9,0.39766081871345,98.9205882352941,2.67998116760829,59234.9499372254,20.8039917910748,32.438627624963,34.442,0.105566870332654,1690,0.864,2660,0.4852,9.81943519642787,24.24,2.69333333333333,38.9866666666667,0.517965726920951,103.13,59.954954954955,117.85,98.54,110.95,111.29,40.7407407407407,"Lawrence County, South Dakota"
"46083",58887,20993,566,1.02937249666222,0.882462686567164,3.27777777777778,0.315731573157316,145.833449477352,6.11547899778924,135168.894712601,8.78155872667399,45.5581439274696,38.307,0.0375066383430696,1700,1.352,2640,0.4158,4.66847668323003,18.9371220687282,2.11395703259427,25.4707241531881,0.310536882326274,138.93,95.8108108108108,143.47,111.03,59.19,86.65,100,"Lincoln County, South Dakota"
"46085",3831,1741,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lyman County, South Dakota"
"46087",5543,2539,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McCook County, South Dakota"
"46089",2316,1412,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McPherson County, South Dakota"
"46091",4881,2647,70,0.792682926829268,1.12692307692308,2.05,0.4,66.8375,0.50689715876525,11203.8204542973,12.9951792077133,37.929717341482,37.179,0.0564836913285601,1330,0.694,1890,0.4315,7.30138975316324,17.8082191780822,1.26448893572181,35.3003161222339,0.603597601598934,103.58,60.990990990991,125.5,74.98,102.86,97.76,44.4444444444444,"Marshall County, South Dakota"
"46093",28149,12224,898,0.83728813559322,0.873913043478261,2.775,0.372727272727273,99.9756097560976,2.92330426594612,64613.0592026256,16.7550953199898,32.948569086811,29.573,0.0654063119377954,1950,1.04,2640,0.3913,11.6664185769574,20.4900376952073,3.67079518937354,29.2317357745468,0.437552998182919,112.4,76.2612612612613,114,107.7,89.82,87.69,77.7777777777778,"Meade County, South Dakota"
"46095",2065,834,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mellette County, South Dakota"
"46097",2213,1366,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miner County, South Dakota"
"46099",191682,83607,6293,0.85278080697928,0.797201492537313,3.28,0.352264006139678,142.740305010893,19.906384180791,439985.804613936,16.9841926318221,37.0161582898446,32.968,0.0715896629492458,1690,1.113,2540,0.4169,7.74651615909187,16.8929167781984,3.73089620537137,23.7709201687635,0.330489018914691,124.63,89.054054054054,117.42,118.68,69.56,90.25,92.5925925925926,"Minnehaha County, South Dakota"
"46101",6508,2895,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moody County, South Dakota"
"46102",14277,3647,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oglala Lakota County, South Dakota"
"46103",112504,49218,3921,0.80093131548312,0.793227665706052,3.28888888888889,0.376184032476319,107.119424460432,11.6836627637217,258241.060518391,21.7951758867319,34.8476644285611,32.54,0.0928855325914149,1770,1.01,2880,0.4612,11.1360034970767,23.0595945115708,4.72842287300612,34.2913054360935,0.433966000990262,108.81,70.9009009009009,107.59,114.33,95.69,103.57,70.3703703703704,"Pennington County, South Dakota"
"46105",2996,1789,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Perkins County, South Dakota"
"46107",2311,1591,84,0.813953488372093,1.29333333333333,1.95,0.388888888888889,116.857142857143,0.239999863533393,5304.65664205719,15.6924460431655,33.4849863512284,30.845,0.0881801125703565,1340,0.573,2010,0.4119,6.41831238779174,18.6559679037111,1.50451354062187,37.4122367101304,0.636005256241787,98.94,50.5405405405405,119.12,73.54,108.77,108.81,7.40740740740741,"Potter County, South Dakota"
"46109",10310,5088,202,0.66260162601626,0.830769230769231,1.93333333333333,0.423076923076923,107.172727272727,1.07070471355659,23665.5170833447,34.012461675403,35.3424065672932,25.523,0.129732458354366,1440,0.593,2410,0.4423,20.8238888341382,13.9624582154796,3.52275649267164,37.9017742350219,0.624803149606299,80.16,15.3603603603604,85.7,80.05,109.14,119.29,0,"Roberts County, South Dakota"
"46111",2372,1198,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sanborn County, South Dakota"
"46115",6438,3263,138,0.776,1.21842105263158,1.23333333333333,0.405405405405405,79.6466666666667,0.668593302218947,14777.7496588335,12.6749363867684,39.7077922077922,36.453,0.0463368816530996,1270,0.607,1910,0.4643,5.62688223173245,19.3535975375144,4.00153905348211,34.5132743362832,0.598469387755102,99.63,52.027027027027,118.03,68.61,102.67,108.43,14.8148148148148,"Spink County, South Dakota"
"46117",3058,1614,0,0.87719298245614,0.811111111111111,4.6,0.384615384615385,90.82,0.317576625999618,7019.31631822193,7.01119157340356,40.0765445598688,44.345,0.00437636761487965,1480,0.883,3590,0.4424,4.14201183431953,19.6119196119196,0.97020097020097,33.1254331254331,0.491109229466554,122.94,87.8828828828829,142.26,105.53,92.18,78.89,88.8888888888889,"Stanley County, South Dakota"
"46119",1278,851,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sully County, South Dakota"
"46121",10308,3182,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Todd County, South Dakota"
"46123",5448,3105,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tripp County, South Dakota"
"46125",8325,4043,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Turner County, South Dakota"
"46127",15659,7267,104,0.968888888888889,0.814864864864865,2.2,0.346938775510204,266.768235294118,1.62620418133683,35943.5821540344,14.1778523489933,39.1118701964133,44.279,0.0814005352363961,1460,1.019,2110,0.4816,6.18915608277996,17.0891608391608,2.18531468531469,29.3123543123543,0.4035500427716,124.82,89.2342342342342,139.77,86.75,76.33,121.77,96.2962962962963,"Union County, South Dakota"
"46129",5431,3074,378,0.768,0.882352941176471,1.65,0.354838709677419,82.6,0.56401525696662,12466.2874180063,17.0172802404207,45.2157598499062,34.827,0.0641025641025641,1350,0.711,2690,0.4874,8.56767904011999,20.0176756517897,6.67255855059655,31.6394167034909,0.53558282208589,100.88,54.6846846846847,106.81,79.75,84.52,104.57,22.2222222222222,"Walworth County, South Dakota"
"46135",22746,10237,1773,0.849884526558891,0.861344537815126,2.6,0.352459016393443,109.690697674419,2.36219683943339,52211.0428300445,17.7113121747691,35.5663513167988,32.804,0.0531914893617021,1620,0.854,2540,0.4274,8.54916235008633,20.0669596149822,4.8545720862105,30.92697216991,0.427904173572397,110.34,72.8828828828829,114.03,94.01,85.19,91.29,74.0740740740741,"Yankton County, South Dakota"
"46137",2767,1008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ziebach County, South Dakota"
"47001",76513,35057,1324,0.731891891891892,0.826522593320236,2.65,0.400651465798046,77.1577235772358,1.02249047527357,189526.792724387,24.5908653331907,35.5675508945096,28.633,0.130130567876554,1450,0.694,2570,0.4512,8.92528499741814,25.8660881952988,8.11370847633232,39.4418182995532,0.496983625395001,89.78,30.4954954954955,90.2,86.74,109.75,98.45,49.1525423728814,"Anderson County, Tennessee"
"47003",48937,19345,547,0.682816048448145,0.934131736526946,1.8,0.377952755905512,123.091666666667,0.653975355671099,121219.566028692,24.6086866383332,25.0299773504463,26.134,0.0843881856540084,1670,0.843,2790,0.4445,11.3286079287893,22.7215551743854,4.97998856489423,34.2824471126358,0.391276356027684,94.24,40.4504504504505,91.87,92.11,100.94,107.89,67.7966101694915,"Bedford County, Tennessee"
"47005",16133,9158,191,0.660606060606061,0.846363636363636,2.4,0.428571428571429,64.7,0.215595243129776,39962.3037525981,31.6793893129771,28.4676705048716,23.375,0.24292539507534,1450,0.47,2750,0.4701,7.70675514931447,29.3943870014771,7.48892171344165,50.4135893648449,0.633918128654971,70.17,4.95495495495495,76.97,82.3,140.31,110.22,1.69491525423729,"Benton County, Tennessee"
"47007",14961,5771,1185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bledsoe County, Tennessee"
"47009",131641,58320,2005,0.759413528823725,0.889167616875713,3.045,0.374068554396423,113.198007968127,1.75919998765554,326081.796832317,18.6009710761345,32.3119506628466,31.231,0.0855241153254398,1510,0.844,2700,0.4342,9.20131030832138,27.1014549284238,5.256075203807,38.4951437375668,0.427505791898979,101.72,56.6666666666667,105.22,94.41,104.24,98.59,77.9661016949153,"Blount County, Tennessee"
"47011",106924,44149,3281,0.728756957328386,0.884827586206896,2.64166666666667,0.368876080691643,81.58828125,1.4288914508404,264856.46602881,25.0610346832009,32.9424008325661,26.743,0.117795081188871,1660,0.838,2740,0.4362,10.9196053974374,23.2433095998036,6.08642278418856,35.8286275472625,0.4094884609731,96.59,45.4054054054054,92.57,96.31,96.25,100.24,71.1864406779661,"Bradley County, Tennessee"
"47013",39818,21207,703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Campbell County, Tennessee"
"47015",14374,6165,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cannon County, Tennessee"
"47017",27841,13256,926,0.678100263852243,0.853571428571429,2.2,0.363636363636364,67.08,0.372056478272862,68963.6458672338,28.6812207618623,29.461191961192,23.384,0.199627252019052,1380,0.516,2740,0.4582,10.3175764671447,24.5610843263895,8.08696443191122,40.1892113162922,0.5627625401532,77.85,12.1171171171171,79.22,80.39,111.25,108.36,13.5593220338983,"Carroll County, Tennessee"
"47019",56452,28236,1677,0.700706486833654,0.866666666666667,2.9,0.390804597701149,100.285294117647,0.75440294211629,139834.622912147,31.1871411330139,30.9462142795476,24.631,0.20706763872013,1460,0.498,2430,0.4594,12.1006339287327,23.673571458342,6.37685991747593,43.9628224898929,0.542822398517575,80.45,16.036036036036,83.46,83.72,116.51,117.13,32.2033898305085,"Carter County, Tennessee"
"47021",40539,16459,385,0.767734553775744,0.960948905109489,2.88,0.38125,78.1885245901639,0.541747694863818,100417.2709246,18.2222555413949,33.2338605391425,29.302,0.0667986661108795,1810,1.002,2310,0.3942,9.37990483071327,20.0561467650323,6.34589018737351,32.519422863485,0.371154008260979,106.85,67.0720720720721,102.12,99.63,90.35,86.22,84.7457627118644,"Cheatham County, Tennessee"
"47023",17260,7166,1312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chester County, Tennessee"
"47025",31827,15539,1275,0.660529344073648,0.862189054726368,3.3,0.377358490566038,85.205,0.425323858122567,78837.1810285712,32.9530885301949,30.0979308166166,22.562,0.32409381663113,1480,0.496,2810,0.4789,7.85086875681221,20.4335963424526,10.6260600250719,40.5427328368114,0.546523730224813,74.12,8.28828828828829,68.36,88.32,109.17,123.07,3.38983050847458,"Claiborne County, Tennessee"
"47027",7640,4367,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clay County, Tennessee"
"47029",35797,17640,354,0.678721614802355,0.835153583617747,2.66666666666667,0.428571428571429,61.1277777777778,0.478377420090286,88671.0833342685,34.1398307491339,23.0560900862376,22.282,0.24051101647843,1430,0.472,2680,0.4483,12.0238900157764,23.2375979112272,8.67264130971703,45.6777926751817,0.584347120843471,68.75,4.00900900900901,72.69,82.87,132.28,110.48,0,"Cocke County, Tennessee"
"47031",56024,24272,748,0.701298701298701,0.873589743589744,3.075,0.393939393939394,83.7907692307692,0.74868331377317,138774.444023775,24.9393972285539,30.6164570271428,26.572,0.0999107142857143,1450,0.682,2650,0.4311,9.80016622700827,22.2065898157393,4.38413361169102,37.2515203775983,0.479641084902454,92.29,36.036036036036,94.49,88.68,106.39,95.4,59.3220338983051,"Coffee County, Tennessee"
"47033",14310,6427,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Crockett County, Tennessee"
"47035",60016,30081,715,0.682798833819242,0.889346246973366,2.55,0.44311377245509,79.4864864864865,0.80203087532862,148662.841505977,27.5235258276352,27.5789473684211,26.91,0.135681470137825,1490,0.615,2790,0.4179,8.9119240736378,33.9080677555042,5.1271363067945,52.0330440713934,0.477215007906464,82.67,18.8288288288288,89.82,87.39,140.49,94,40.6779661016949,"Cumberland County, Tennessee"
"47037",690540,319739,21402,0.757185990338164,1.01606510969568,3.5515873015873,0.388138686131387,166.376293508937,9.22811251415331,1710504.50835673,22.7052771671676,44.580173376034,37.958,0.0982660612368611,1790,1.216,2980,0.4815,11.621136730179,15.0620178359631,4.21901096507153,23.1902099304612,0.299923756274223,121.49,86.8468468468468,109.44,122.23,66.19,128.34,98.3050847457627,"Davidson County, Tennessee"
"47039",11663,6929,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Decatur County, Tennessee"
"47041",20104,9686,321,0.665523156089194,0.910416666666667,1.75,0.422222222222222,119.626315789474,0.268662168715119,49798.6831117729,30.3214684109117,33.2501559575795,25.135,0.200617283950617,1510,0.618,2570,0.473,9.8881724763248,26.1500899511694,10.9611924955024,37.2269339501414,0.49378998870907,78.9,13.6936936936937,72.13,82.02,113.09,121.06,20.3389830508475,"DeKalb County, Tennessee"
"47043",53289,22097,763,0.74,0.910764872521246,2.42,0.37125748502994,89.6790322580645,0.712133819571228,131999.702762797,19.6733763767566,32.3153871177619,29.125,0.0942003514938489,1510,0.861,2680,0.4381,10.320788936749,21.4223631064983,5.10762308911499,34.8586328544404,0.43247599221006,98.92,50.4054054054054,101.72,90.25,95.91,100.04,74.5762711864407,"Dickson County, Tennessee"
