"GEOID","B01001_001","B25001_001","B26001_001","ratioReturnsIndividuals_lt25k","avgTaxLiabilityperReturn_lt25k","avgTaxPaidperReturn_lt25k","ratioReturnsIndividuals_gte200k","avgTaxLiabilityperReturn_gte200k","RPPAll","TotalTax","pctlivingbelow150pctfederalpoverty","pctwhitecollarjob","incomepercapita","ratioofthosemakingunder10ktothosemakingover50k","ownprcinc","medianmortgage","rentprcinc","gini_index","pctPopulationWithNoInsurance","pctRetirementInc","pctSSI","pctSocialSec","perHomesNoMortgage","economic_score","economic_rnk","income_score","affordability_score","wealth_score","equity_score","economic_state_rnk","NAME"
"45023",32171,14651,180,0.655716162943495,0.869430051813472,2.625,0.394366197183099,82.425,0.58391045296777,101029.576317145,30.1139565462401,22.6655967318354,26.349,0.113075849232201,1490,0.58,2790,0.4456,11.8002315611603,24.4608223429015,6.54771140418929,42.3894491854151,0.546831127156037,77.17,11.6168800379327,80.41,84.47,121.08,101.28,28.5714285714286,"Chester County, South Carolina"
"45025",43536,20583,959,0.634101382488479,0.933333333333333,2.325,0.393939393939394,79.5230769230769,0.790187606241797,136720.14032959,32.8497023809524,23.9223900341748,26.435,0.173685522053327,1290,0.518,2940,0.4662,12.4193922523776,19.9228791773779,9.3947183921477,37.1815844823557,0.595446443040026,68.32,4.88383119962067,70.71,77.96,114.1,116.38,17.1428571428571,"Chesterfield County, South Carolina"
"45027",31163,15983,1348,0.650416171224732,0.989423076923077,2.7,0.407407407407407,76.7969696969697,0.56561503981333,97864.060388897,31.3465339900157,26.9812680115274,26.29,0.172389505194577,1430,0.592,3230,0.4821,10.1134879983931,29.6388223211229,12.3758986648408,49.2810681273536,0.572464602279268,67.18,4.03034613560929,65.88,86.51,132.3,119.59,14.2857142857143,"Clarendon County, South Carolina"
"45029",38561,19904,638,0.657142857142857,1.02482993197279,3.5,0.4375,108.959523809524,0.699890304214671,121096.686219435,31.3746845530615,26.4831726163867,26.253,0.142638463679377,1650,0.749,2810,0.4564,15.7947526790899,23.1093510475217,8.77618804292284,38.4070005109862,0.531628887717449,76.83,11.284969179706,74.36,95.62,119.8,125.1,25.7142857142857,"Colleton County, South Carolina"
"45031",63025,29556,1341,0.64381956649092,0.911165048543689,1.85714285714286,0.388059701492537,89.6461538461539,1.14391707743911,197923.255335181,32.0235724577849,31.4388899448774,28.821,0.144880931687815,1400,0.617,3280,0.5033,8.85893115069812,23.4153944528815,8.66837183278715,37.994564782991,0.551967592592593,75.79,10.3840682788051,75.09,83.17,109.04,116.53,22.8571428571429,"Darlington County, South Carolina"
"45033",28255,12869,407,0.592061742006615,0.967857142857143,1.93333333333333,0.387755102040816,81.2263157894737,0.512834224879685,88731.7981673229,44.9139784946237,21.1667847025496,21.736,0.31779460482726,1260,0.474,3500,0.4811,14.9804820398954,23.0230997795457,8.35809450781175,35.4260519505415,0.674174428450466,53.29,0.663821716453295,58.24,78.5,119.96,140.58,0,"Dillon County, South Carolina"
"45035",162139,65088,1866,0.760577915376677,0.935167206040992,3.104,0.354736842105263,61.6575667655786,2.94285713635701,509180.145922901,18.5675128113455,39.192972045563,36.543,0.0576313966148669,1790,1.297,3130,0.4267,10.5274074632776,27.7912641676851,3.17757948134135,29.0000167417254,0.323824865203481,113.86,77.8568041725936,109.35,110.31,80.67,90.8,94.2857142857143,"Dorchester County, South Carolina"
"45037",26181,11130,2510,0.699115044247788,0.982352941176471,2.65,0.378571428571429,79.5415094339623,0.475190686305965,82218.6235292402,29.3049598134344,29.2921146953405,31.232,0.121366553416384,1310,0.715,3280,0.4628,10.5449693532919,28.384558119749,4.27523130915665,42.6140593427629,0.49724692926726,83.82,19.8672356567093,91.67,84.94,114.46,110.6,42.8571428571429,"Edgefield County, South Carolina"
"45039",20942,10943,385,0.688679245283019,0.854014598540146,3.33333333333333,0.409090909090909,97.0296296296296,0.380101728452676,65766.1057235915,33.4479252408851,29.8418544194107,29.269,0.170324189526185,1500,0.631,3730,0.4942,7.49442883441527,29.9488345650938,5.55997725980671,42.2399090392268,0.584052050234529,79,13.9876718824087,83.63,95.39,124.61,113.08,34.2857142857143,"Fairfield County, South Carolina"
"45041",137015,60896,3273,0.660783727191146,0.933333333333333,2.42352941176471,0.35625,140.656140350877,2.48685122356716,430280.917568422,26.6835060868525,35.0516322451699,30.733,0.166854051015389,1480,0.811,2900,0.4845,10.4788711529203,23.3921598652477,5.5087665569252,34.9322410228926,0.454440531502471,89.18,28.6391654812707,88.64,89.46,93.06,125.47,57.1428571428571,"Florence County, South Carolina"
"45043",63594,36219,624,0.733287858117326,0.942105263157895,3.025,0.413183279742765,115.95486381323,1.15424454776141,199710.138830392,23.3251290194522,33.4919416730622,39.403,0.10162176301334,1530,0.817,3040,0.4938,9.99429531264856,35.229935840793,6.02405009796765,53.1791463367782,0.503641746158545,89.06,28.4969179706022,99.58,93.24,133.17,116.95,54.2857142857143,"Georgetown County, South Carolina"
"45045",528251,228097,12009,0.771982269869086,0.986451022276472,3.20555555555556,0.345915293283714,95.9368852459016,9.58786735540324,1658915.62957659,18.8398658907619,42.3155397752192,40.427,0.0706225765695116,1510,1.067,2940,0.4721,10.2391385285105,21.8722218788775,4.01475642860199,31.0208272917865,0.373296551724138,111.48,74.158368895211,110.37,105.73,76.92,109.29,88.5714285714286,"Greenville County, South Carolina"
"45047",69309,31404,3154,0.66540404040404,0.90995145631068,2.66666666666667,0.384057971014493,80.3641509433962,1.25797300627096,217657.483602158,30.8774946825361,31.67205307025,30.237,0.145226964258785,1410,0.701,3030,0.4991,8.29795048850364,25.0180897250362,4.96743849493488,37.9088277858177,0.499138074848468,83.5,19.5827406353722,86.46,86.65,106.59,113.58,40,"Greenwood County, South Carolina"
"45049",18890,8641,834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hampton County, South Carolina"
"45051",356578,206764,5669,0.752624525351798,0.927829181494662,3.22727272727273,0.410347903657449,91.7249183895539,6.47196610296048,1119794.97883234,23.6888845738696,31.6258207952019,34.147,0.0886509944016208,1680,0.907,3100,0.4476,13.6031193301554,34.3243224261323,5.15370514738417,45.6276381309566,0.446931913701317,94.81,41.0146989094358,98.8,106.01,122.99,106.31,65.7142857142857,"Horry County, South Carolina"
"45053",29444,13160,784,0.649882903981265,1.11936758893281,4.44285714285714,0.46583850931677,63.476,0.534414826308881,92465.7251898303,27.9477836346269,23.6547638637486,31.228,0.174735587665723,1820,0.886,2720,0.4598,13.5275645498953,32.1746502755405,6.70623145400593,38.7791437049597,0.427022037613938,83.36,19.108582266477,84.68,105.79,128.43,125.66,37.1428571428571,"Jasper County, South Carolina"
"45055",65779,29223,393,0.701189643107068,0.924940047961631,2.61111111111111,0.378787878787879,74.257,1.1939027598075,206571.897067717,22.4373767785912,34.2816648230089,30.31,0.12051786077408,1500,0.9,3360,0.4363,8.65790202900336,30.048734101985,5.8718649708784,37.2994175680494,0.421921921921922,93.07,37.4110953058321,92.99,94.07,103.14,98.2,60,"Kershaw County, South Carolina"
"45057",97611,41410,1758,0.751160092807425,0.9046875,3.26470588235294,0.346441947565543,77.9043243243243,1.7716602910894,306536.880230421,20.1194655488604,38.9964141228393,39.172,0.0564303930696676,1450,0.98,2910,0.4587,7.86785345340332,29.1135565935661,5.72665136040957,38.310505898187,0.412476541771824,103.56,60.1706970128023,103.57,94.15,94.2,94.35,77.1428571428571,"Lancaster County, South Carolina"
"45059",67456,31421,2408,0.657088122605364,0.892592592592593,2.0125,0.380645161290323,68.671186440678,1.22434066443051,211838.335769773,28.5155471015049,27.2655822854019,27.221,0.139237717558934,1430,0.698,2830,0.4532,13.718476932132,25.8919905268471,6.8253290367667,39.8610086578406,0.511270826527279,78.39,12.8496917970602,81.69,82.65,112.35,107.69,31.4285714285714,"Laurens County, South Carolina"
"45061",16557,7577,1351,0.655246252676659,0.874774774774775,3.06666666666667,0.409090909090909,194.055555555556,0.300513051188566,51995.4833571533,40.779747497874,23.5953058321479,21.054,0.21681780708986,1420,0.463,3230,0.4517,10.4413206930369,26.0463618802318,13.4417256922086,42.9169349645847,0.659820843347171,61.02,1.89663347558084,52.77,85.8,130.63,127.68,8.57142857142857,"Lee County, South Carolina"
"45063",295934,128830,2766,0.75072202166065,0.925623188405797,2.5219512195122,0.35126582278481,88.1404118404118,5.37126467901415,929348.998720529,20.2702979560339,40.1556684525336,37.209,0.0735084634831821,1510,0.996,2820,0.4322,9.26298763342524,25.2441583173932,3.87366966369772,32.774936169137,0.358510955022109,107.36,67.0934091986724,106.34,95.99,82.9,95.1,80,"Lexington County, South Carolina"
"45065",9612,5461,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McCormick County, South Carolina"
"45067",29212,14340,209,0.620501635768811,0.911961722488038,2.4,0.390243902439024,82.9625,0.530203977249526,91737.1540634874,42.7998617352229,26.4790297194704,21.952,0.371342078708375,1310,0.5,2290,0.4977,13.6565545263593,20.4513148542999,9.9591329068941,40.5028429282161,0.649502893604392,53.91,0.758653390232338,57.88,73.55,118.18,144.9,2.85714285714286,"Marion County, South Carolina"
"45069",26585,12034,2360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marlboro County, South Carolina"
"45071",37918,18313,1309,0.677570093457944,0.855803571428571,2.15,0.392156862745098,67.855,0.68821971824413,119077.413658062,25.9504718267605,32.706589649888,32.251,0.0910280818657782,1390,0.615,2830,0.4648,9.31895815542271,26.4989685233247,6.06242097557729,37.6788447461236,0.55055072982896,84.78,21.5267899478426,89.83,80.4,110.88,96.87,48.5714285714286,"Newberry County, South Carolina"
"45073",78775,41023,877,0.729220779220779,0.913763440860215,3.61428571428571,0.421985815602837,87.4542016806723,1.42978290797725,247384.441714063,26.0220236645429,35.2411234764176,35.315,0.0967971920587913,1380,0.663,3160,0.4909,10.5576312826287,31.5373044524669,5.07821901323706,43.0415162454874,0.531757459403248,87.97,26.2209577999052,96.69,90.77,122.18,110.88,51.4285714285714,"Oconee County, South Carolina"
"45075",84159,41365,3406,0.63931469792606,0.95978835978836,2.67272727272727,0.404624277456647,169.612857142857,1.52750364649264,264292.316473677,36.2725946440494,27.0455313008504,23.636,0.276001526135063,1480,0.534,3310,0.4839,10.1236967450119,25.1047817175024,8.88120659589439,39.7711628476153,0.657273918741809,65.9,3.50877192982456,67.59,88.63,123.54,142.14,11.4285714285714,"Orangeburg County, South Carolina"
"45077",131106,56713,7542,0.770621967357741,0.906385869565217,2.60833333333333,0.382621951219512,119.81,2.37960162403383,411724.336596179,26.54943273906,38.2681331846848,32.059,0.120004324480161,1460,0.819,3360,0.4915,8.84396569594693,24.1353965952206,4.53904372181721,33.3803460400072,0.460547366015313,94.83,41.1569464201043,97.48,93.12,94.56,115.28,68.5714285714286,"Pickens County, South Carolina"
"45079",416161,182711,28991,0.727251100273582,0.936006351726876,3.28636363636364,0.360144927536232,101.777766599598,7.55341015254484,1306909.00219824,25.2443467401513,42.852998065764,35.72,0.140483590581046,1740,1.158,3340,0.4898,8.98522736776479,23.2212430711749,4.38528569497192,27.5020586753192,0.316609618962451,108.13,68.2313892840209,99.05,114.47,73.54,116.57,82.8571428571429,"Richland County, South Carolina"
"45081",18952,9350,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saluda County, South Carolina"
"45083",330119,138058,8032,0.719574406063256,0.962240463544182,3.14390243902439,0.357390300230947,103.466181229773,5.99172965786787,1036703.3261086,23.3720161518096,31.9781271006774,32.039,0.10307020472483,1580,0.912,2920,0.4505,10.7695518466912,22.5329760594606,4.96993476561877,34.2289104741854,0.397556967572305,98.72,48.7908961593172,96.38,101.05,91.03,108.45,74.2857142857143,"Spartanburg County, South Carolina"
"45085",105199,47015,2653,0.650707290533188,0.9,2.45,0.374570446735395,114.366055045872,1.90938409566866,330366.180690292,28.488338050161,32.0128479657388,28.319,0.14981359598656,1470,0.761,2890,0.4563,10.819800234429,26.8421438521886,8.39748759684239,33.8099078622577,0.460337427852597,84.13,20.3413940256046,78.54,87.88,100.19,112.46,45.7142857142857,"Sumter County, South Carolina"
"45087",27158,13508,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Union County, South Carolina"
"45089",30879,14801,1559,0.64344746162928,0.921153846153846,2,0.421052631578947,78.70625,0.560460379757912,96972.1888376841,32.7570921985816,26.2672428120326,22.946,0.33428338762215,1720,0.517,3140,0.4943,11.3495680565948,19.9349945828819,11.7093091090924,45.0954246187182,0.664976335361731,58.98,1.32764343290659,63.71,89.67,128.28,137.16,5.71428571428571,"Williamsburg County, South Carolina"
"45091",282987,115366,3986,0.811247723132969,0.901639344262295,2.96315789473684,0.323932525039536,78.1482506102522,5.13627389120607,888690.333320694,15.5714727255738,42.4628944121276,41.486,0.0529743643076283,1560,1.219,2830,0.4386,8.11990593659614,22.5431829231376,3.50875583645987,29.5175804720538,0.315859909602808,118.27,83.5941204362257,116.84,102.38,69.2,89.91,97.1428571428571,"York County, South Carolina"
"46003",2590,1216,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aurora County, South Dakota"
"46005",19089,8436,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Beadle County, South Dakota"
"46007",3391,1241,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bennett County, South Dakota"
"46009",7018,2817,1628,0.86046511627907,1.05555555555556,1.45,0.419354838709677,65.1923076923077,0.69247358655438,19511.9573062935,25.6691449814126,35.5791067373202,26.45,0.0758364312267658,1610,0.708,2340,0.4439,6.02902865649423,24.8550124275062,5.09527754763877,40.4308202154101,0.644793926247288,87.85,26.0787102892366,97.85,80.86,119.73,98.25,22.2222222222222,"Bon Homme County, South Dakota"
"46011",34631,14882,3300,0.989637305699482,0.79568345323741,2.96666666666667,0.36046511627907,94.3655913978495,3.41707791051079,96283.6411334072,22.3205193482688,43.0770033388982,32.778,0.0566536428407263,1650,1.103,2380,0.4052,4.68468468468468,16.7888672751758,1.19706718539578,24.6146939997007,0.421828908554572,118.54,84.0208629682314,120.18,97.14,71.17,74.54,88.8888888888889,"Brookings County, South Dakota"
"46013",38278,17948,1128,0.892857142857143,0.812637362637363,2.725,0.357142857142857,135.735454545455,3.77693131178805,106423.297487932,16.2691904390611,34.9470134874759,38.035,0.0678257546809324,1690,1.091,2260,0.4317,6.90432614519509,21.3096351730589,4.54630495790458,29.7910820081073,0.419095382286147,112.59,76.0550023707918,115.85,96.4,84.79,91.04,77.7777777777778,"Brown County, South Dakota"
"46015",5247,2365,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brule County, South Dakota"
"46017",1859,588,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buffalo County, South Dakota"
"46019",10369,4725,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Butte County, South Dakota"
"46021",1534,926,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Campbell County, South Dakota"
"46023",9302,3668,324,0.677018633540373,1.06756756756757,1.2,0.372093023255814,70.1625,0.917838316062816,25862.1012914139,33.2105791764312,41.0756040530008,27.034,0.092378752886836,1530,0.669,2000,0.4509,17.7969858156028,21.2959838002025,3.91495106311171,35.9433007087411,0.672602739726027,80.87,16.1688003793267,85.49,74.62,102.36,118.41,11.1111111111111,"Charles Mix County, South Dakota"
"46025",3837,1619,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clark County, South Dakota"
"46027",14953,6152,2338,0.918032786885246,0.790163934426229,3.9,0.388888888888889,76.5821428571429,1.47542854655851,41573.4251355097,29.9635267998731,40.7478550390575,30.033,0.173120728929385,1570,1.145,2500,0.4772,7.89240721824992,17.3559822747415,6.75775480059084,22.0273264401773,0.42428623057463,101.08,54.1488857278331,95.99,99.02,75.6,103.58,40.7407407407407,"Clay County, South Dakota"
"46029",28402,13257,604,0.943444730077121,0.728368794326241,3,0.362068965517241,101.286904761905,2.80245580013074,78965.3193806425,19.9949887246304,35.0327985971293,36.016,0.0834220329962746,1580,0.927,2540,0.434,7.32316920769808,21.4056720098644,2.07151664611591,31.0398684751336,0.442213516160627,110.15,72.2143195827406,119.8,93.5,88.06,83.83,66.6666666666667,"Codington County, South Dakota"
"46031",3906,1369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Corson County, South Dakota"
"46033",8515,4979,231,0.788571428571429,0.977358490566038,3.85,0.414285714285714,104.741379310345,0.840184182033421,23674.0262842818,18.170964660936,38.9684813753582,43.745,0.0480151228733459,1990,1.053,2240,0.4457,10.7585877862595,35.3184878301398,3.83221128948731,50.5955463490419,0.485972850678733,106.69,65.8131816026553,114.36,106.76,126.12,102.66,59.2592592592593,"Custer County, South Dakota"
"46035",19966,9506,879,0.89527027027027,0.841935483870968,2.03333333333333,0.363636363636364,95.8458333333333,1.97006663282199,55510.9346790334,22.9253762541806,29.9434486724815,33.282,0.0731554814506044,1490,0.887,2510,0.45,7.98919139390231,17.8148674242424,3.75236742424242,34.5170454545455,0.458160572936299,99.98,51.5410146989094,109.37,85.06,93.29,93.14,37.037037037037,"Davison County, South Dakota"
"46037",5485,3428,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Day County, South Dakota"
"46039",4298,2136,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deuel County, South Dakota"
"46041",5275,1934,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dewey County, South Dakota"
"46043",2823,1347,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Douglas County, South Dakota"
"46045",4014,1948,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Edmunds County, South Dakota"
"46047",7079,4094,286,0.767123287671233,0.926666666666667,3.15,0.411764705882353,82.4357142857143,0.698492521974702,19681.5539713953,28.5902889834238,36.2504207337597,33.745,0.073394495412844,1570,0.802,3360,0.4425,15.1878380353749,30.2701024526545,4.62589257994412,49.3014591741695,0.517213114754098,89.46,29.0184921763869,96.6,96.38,124.05,104.33,25.9259259259259,"Fall River County, South Dakota"
"46049",2140,1046,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Faulk County, South Dakota"
"46051",7533,3444,250,0.897959183673469,0.957142857142857,2.4,0.35,108.247619047619,0.743289188873489,20943.7980034638,14.3592522351666,34.1095527917438,38.787,0.083030617540218,1390,0.802,2460,0.458,8.98574118913102,24.084460574068,4.19003629165292,37.5453645661498,0.49453219927096,102.16,56.3774300616406,118.94,81.34,97.9,105.91,48.1481481481481,"Grant County, South Dakota"
