"GEOID","B01001_001","B25001_001","B26001_001","ratioReturnsIndividuals_lt25k","avgTaxLiabilityperReturn_lt25k","ratioReturnsIndividuals_gte200k","avgTaxLiabilityperReturn_gte200k","RPPAll","TotalTax","pctlivingbelow150pctfederalpoverty","pctwhitecollarjob","incomepercapita","ratioofthosemakingunder10ktothosemakingover50k","ownprcinc","medianmortgage","rentprcinc","gini_index","pctPopulationWithNoInsurance","pctRetirementInc","pctSSI","pctSocialSec","perHomesNoMortgage","economic_score","economic_rnk","income_score","affordability_score","wealth_score","equity_score","economic_state_rnk","NAME"
"51081",11373,4013,2946,0.68,0.861904761904762,0.4,60.75,0.134539998615574,4.33964858993165,26.8185593924291,31.1863543788187,22.437,0.127305175490779,1570,0.697,3230,0.4617,7.83196867212531,32.7746741154562,9.96275605214153,44.1340782122905,0.512249443207127,114.48,76.4973958333333,78.99,100.32,117.63,97.34,88.5496183206107,"Greensville County, Virginia"
"51083",34013,17384,928,0.683783783783784,0.797311827956989,0.380434782608696,67.5542857142857,0.402366039999253,4.33964858993165,27.292220343078,29.9545487338576,26.44,0.156726558961196,1440,0.603,3040,0.4493,8.40943453280919,25.9930468229899,7.73725867297877,45.6986463495821,0.557296967229798,114.64,76.85546875,85.78,92.67,114.33,95.66,89.3129770992366,"Halifax County, Virginia"
"51085",110513,43331,2047,0.978311386522076,0.875251509054326,0.347261434217956,79.2552845528455,1.3073436091623,4.33964858993165,9.87466452701768,46.924251891967,49.11,0.0254258056610709,1620,1.538,2760,0.4191,4.14799839726077,27.4702172389629,3.61017809245342,33.5234274943817,0.313824214202561,63.32,4.72005208333333,137.53,115.79,73.2,76.01,11.4503816793893,"Hanover County, Virginia"
"51087",333120,141349,3207,0.791204925241865,0.956666666666667,0.339542760372566,94.4627573300062,3.94073369724962,4.33964858993165,14.2953280547101,46.9116333751597,47.865,0.045896260148921,1700,1.449,3040,0.4656,6.3242866662628,23.8004683281877,3.62283174489537,29.5300311721628,0.27413653690655,69.89,7.2265625,123.58,122.58,63.26,97.09,19.0839694656489,"Henrico County, Virginia"
"51089",50760,25475,848,0.668458781362007,0.841522491349481,0.435294117647059,70.2567567567568,0.600479234127013,4.33964858993165,29.9341577003372,29.4729542302358,26.097,0.140951534015118,1460,0.546,2810,0.442,8.09711733007472,29.7633628925579,6.32992014110039,46.9942677967762,0.559132588180175,116.65,79.5572916666667,85.42,90.51,127.72,94.93,90.0763358778626,"Henry County, Virginia"
"51091",2247,1814,0,0.685185185185185,0.842857142857143,0.428571428571429,63.9,0.0265814980118873,4.33964858993165,17.6549264378065,41.4091470951792,32.704,0.0267558528428094,1220,0.492,3790,0.3778,8.05518469069871,39.5463510848126,7.98816568047337,56.7061143984221,0.679223744292237,108.69,66.89453125,96.84,88.92,140.95,68.67,75.5725190839695,"Highland County, Virginia"
"51093",38898,16551,260,0.806104129263914,0.778698224852071,0.365239294710327,64.6979310344828,0.460154476932083,4.33964858993165,15.7994201097649,42.9484425349087,45.23,0.0414384811975173,1880,1.555,2810,0.4359,6.12415887728118,35.3053435114504,4.29060279020795,38.957620426428,0.331820855390303,73.75,9.04947916666667,120.17,124.51,91.07,76.43,20.6106870229008,"Isle of Wight County, Virginia"
"51095",78818,34104,1164,0.906098741529526,0.838810198300283,0.391044776119403,79.1187380497132,0.932398980997299,4.33964858993165,10.8861863711002,48.0840046029919,50.984,0.0327909783196704,1720,1.586,3140,0.4161,5.19172966572548,40.4431410883024,3.28445747800587,41.9257086999022,0.332409739714526,66.93,5.89192708333333,134.91,123.02,98.33,75.35,15.2671755725191,"James City County, Virginia"
"51097",6681,3464,0,0.741935483870968,0.78,0.407407407407407,59.7181818181818,0.0790347077069065,4.33964858993165,25.5583870484185,35.6039963669391,38.904,0.0920245398773006,1590,1,2850,0.4467,6.87022900763359,29.5116772823779,5.06015569709837,43.2059447983015,0.379498861047836,95.18,38.8671875,103.79,103.53,105.81,84.45,48.8549618320611,"King and Queen County, Virginia"
"51099",26985,10391,252,0.852941176470588,0.787068965517241,0.363934426229508,54.4963963963964,0.319226401357712,4.33964858993165,12.629485062303,50.6346760584049,44.551,0.0313611806562129,1700,1.75,2960,0.3861,3.79971994096053,27.6779295470884,2.75238779911677,25.7060696313033,0.289829351535836,62.54,4.42708333333333,127.35,123.18,64.16,61.31,9.16030534351145,"King George County, Virginia"
"51101",17845,7470,73,0.826086956521739,0.855555555555556,0.395604395604396,60.0861111111111,0.211102283943982,4.33964858993165,13.0926145674408,37.622906537007,36.145,0.0657208428958898,1820,1.301,2620,0.3759,5.82808280828083,29.7838386769186,4.6714057739736,32.6563180037719,0.305981465880371,78.17,12.8255208333333,116.17,115.53,88.14,69.9,25.1908396946565,"King William County, Virginia"
"51103",10866,7452,244,0.726872246696035,0.906666666666667,0.472868217054264,90.0098360655738,0.128542304137591,4.33964858993165,23.4480812641084,38.2839939789262,46.405,0.0687603305785124,1850,0.915,3000,0.5093,6.99406164577246,34.8988163421153,3.91370752195494,58.8201603665521,0.514285714285714,98.91,47.2330729166667,111.91,112.26,141.12,106.11,57.2519083969466,"Lancaster County, Virginia"
"51105",22287,10906,1444,0.621681415929204,0.837962962962963,0.409090909090909,69.7111111111111,0.263650131816169,4.33964858993165,37.3333977206877,31.5453029460812,23.257,0.231884057971014,1190,0.434,3730,0.4858,10.7758000287866,26.1052378664104,11.4368092263335,50.6607400288323,0.63003663003663,133.92,96.484375,66.02,86.53,126.62,116.78,99.236641221374,"Lee County, Virginia"
"51107",420773,142270,1780,1.01296338412554,0.975788402848423,0.315666603571203,82.5783843231354,4.97764871515614,4.33964858993165,6.37734793553801,62.1443398081587,67.251,0.020120188036121,1810,2.84,2750,0.3919,5.28034904447641,19.3368411175829,1.76832745093794,17.8716555153772,0.178764856676765,31.05,0.0325520833333333,158,152.21,28.5,77.31,0.763358778625954,"Loudoun County, Virginia"
"51109",38106,17707,125,0.767479674796748,0.965263157894737,0.39527027027027,65.9051282051282,0.450785297392513,4.33964858993165,16.843270599399,36.9492470719465,40.803,0.0281409041013871,1650,1.174,3460,0.4477,7.09283344742246,36.2723671629559,5.15639939898921,40.4111460183035,0.31637016763599,85.52,21.2890625,112.68,114.76,101.71,89.54,35.1145038167939,"Louisa County, Virginia"
"51111",11988,5886,899,0.662745098039216,0.884745762711864,0.4,61.22,0.141815308485316,4.33964858993165,25.6158079942254,27.4914089347079,26.486,0.081973898858075,1500,0.615,2730,0.4088,10.8609510086455,26.5440210249671,8.71660096364433,48.335523434078,0.556775407779172,114.36,76.171875,84.12,91.96,122.37,86.57,87.0229007633588,"Lunenburg County, Virginia"
"51113",13828,6064,243,0.787330316742081,0.976315789473684,0.404040404040404,85.2525,0.163582089233813,4.33964858993165,19.9089039083162,36.3129333735303,35.772,0.0465116279069767,1640,1.225,3750,0.4201,5.64769489296413,30.5597295266717,8.20811419984974,39.3688955672427,0.362408153590898,90.17,28.6783854166667,102.27,117.56,100.71,86.81,41.9847328244275,"Madison County, Virginia"
"51115",8537,5478,151,0.77027027027027,0.883333333333333,0.46031746031746,68.3,0.100990764809738,4.33964858993165,12.2190678968536,43.026796589525,48.173,0.0492666415945844,1340,0.845,2710,0.437,8.44586590855248,40.4061998931053,5.37145911277392,54.4895777659006,0.550525980235894,94.75,38.1184895833333,120.96,90.66,136.93,86.79,48.0916030534351,"Mathews County, Virginia"
"51117",30367,19063,1020,0.690548780487805,0.826086956521739,0.413793103448276,89.5979166666667,0.359234690755221,4.33964858993165,28.0681431005111,34.6310007165035,31.01,0.166917519566526,1550,0.733,2680,0.4766,7.39897359208782,26.8773490833781,7.3176344250978,46.88195136918,0.50995670995671,110.78,70.2473958333333,89.53,95.83,115.9,105.46,80.1526717557252,"Mecklenburg County, Virginia"
"51119",10738,7127,402,0.741116751269036,0.898245614035088,0.4625,74.9810810810811,0.127028093302913,4.33964858993165,16.3856126328102,32.6236416056775,39.111,0.0581735456613585,1590,0.844,2520,0.4111,6.42898327887757,38.0144251166737,4.28510818837505,52.5668222316504,0.510311871227364,97.92,45.01953125,112.08,97.69,139.1,81.44,55.7251908396947,"Middlesex County, Virginia"
"51121",99373,41660,10373,0.917744916820702,0.758947368421053,0.36058981233244,87.371375464684,1.17555994745673,4.33964858993165,29.9740382346,50.4568571674856,32.776,0.209984559958827,1340,0.931,3180,0.4921,5.26305127322083,22.425267594698,3.2471854029172,25.7057290222395,0.482234783486424,91.81,32.2265625,108.87,97.76,69.49,106.5,44.2748091603053,"Montgomery County, Virginia"
"51125",14773,9919,116,0.73972602739726,0.941379310344828,0.454545454545455,71.064,0.174761223911709,4.33964858993165,18.1787314953144,37.3081981587023,42.837,0.151156812339332,1590,0.969,2660,0.5027,8.61390171056204,30.6751467710372,6.00130463144162,44.4063926940639,0.404373839488343,99.13,47.65625,110.08,101.4,115.55,115.2,58.0152671755725,"Nelson County, Virginia"
"51127",23296,9188,638,0.872964169381108,0.846,0.41421568627451,221.751807228916,0.275586371911405,4.33964858993165,7.74961428256557,49.1650900715637,49.666,0.0311970638057595,1680,1.537,3030,0.382,3.69631697912512,31.1815561959654,1.82132564841499,34.7780979827089,0.274247909124953,60.71,3.58072916666667,137.29,118.9,84.47,83.38,8.3969465648855,"New Kent County, Virginia"
"51131",12132,7412,292,0.73943661971831,1.00609756097561,0.458823529411765,116.564102564103,0.143518795674329,4.33964858993165,25.9856479527227,33.8250151545767,37.321,0.113971850326124,1660,0.946,2660,0.5002,10.3018040802563,33.439371257485,3.89221556886228,50.187125748503,0.450974687227233,103.66,57.8125,104.41,103.34,128.99,121.91,67.175572519084,"Northampton County, Virginia"
"51133",12007,8989,0,0.7,1.01692307692308,0.473684210526316,79.9888888888889,0.142040074156088,4.33964858993165,20.2817137586987,42.2661457136291,45.156,0.14422158548233,1530,0.796,2080,0.5115,7.62055467643874,41.495941244685,5.45032856590645,60.919984538075,0.533608875353491,106.31,63.0208333333333,109.1,90.88,146.21,120.47,70.9923664122137,"Northumberland County, Virginia"
"51135",15638,6658,2374,0.668831168831169,0.877333333333333,0.4,58.6333333333333,0.184993976817932,4.33964858993165,29.4880103694102,32.998186912807,27.223,0.0829552819183409,1750,0.902,2700,0.453,13.4656883901597,25.7063711911357,3.32409972299169,45.4108956602031,0.432530432530433,104.8,60.1888020833333,92.16,106.01,108.66,98.45,67.9389312977099,"Nottoway County, Virginia"
"51137",36593,15700,582,0.741157556270096,1.0010101010101,0.41991341991342,74.7731958762887,0.432886852135733,4.33964858993165,17.4829648171325,35.8923287047576,41.65,0.0602477477477477,1650,1.416,2770,0.4089,6.24687517360147,35.8795163882871,5.85645398001258,35.6698581312461,0.321734475374732,84.78,19.8567708333333,110.11,113.45,101.58,86.84,32.824427480916,"Orange County, Virginia"
"51139",23753,11784,238,0.75,0.802307692307692,0.409836065573771,71.196,0.280992577782091,4.33964858993165,17.9708420113062,24.5024648530217,30.146,0.0616790405482581,1690,0.786,2790,0.4053,10.8205782312925,32.3387872954764,7.32541974120415,48.3905464656186,0.498358208955224,103.47,57.2265625,99.46,102.57,127.43,80.09,66.412213740458,"Page County, Virginia"
"51141",17660,10007,436,0.685714285714286,0.906315789473684,0.384615384615385,100.626666666667,0.208913776096987,4.33964858993165,22.9041829076735,31.8801089918256,32.883,0.126855952070852,1230,0.504,2790,0.4768,6.22389791183295,28.1912842267644,7.39169559069289,50.0578480524489,0.566938110749186,112.9,73.92578125,94.25,81.05,120.15,105.71,83.969465648855,"Patrick County, Virginia"
"51143",60541,29526,1318,0.704391891891892,0.869620253164557,0.386075949367089,93.5622950819672,0.716186235486279,4.33964858993165,27.4017264388398,27.9012825495531,28.428,0.122744256300183,1460,0.616,2790,0.4426,6.71536048041564,28.4845019806428,6.15428594764569,45.1504880140483,0.552688512479553,110.6,69.8893229166667,91.12,91.84,117.71,95.77,78.6259541984733,"Pittsylvania County, Virginia"
"51145",30503,11619,1692,0.950581395348837,0.848031496062992,0.363256784968685,82.1620689655172,0.360843539767066,4.33964858993165,8.536415541011,47.1534653465347,47.268,0.0290645879732739,1630,1.533,2600,0.372,3.7732580298673,31.1636724744967,1.8958201679155,38.060846799675,0.30498069115754,62.74,4.52473958333333,138.98,113.46,82.52,64.83,10.6870229007634,"Powhatan County, Virginia"
"51147",21922,9153,5224,0.68848167539267,0.902083333333333,0.413793103448276,132.891666666667,0.259332264982907,4.33964858993165,26.5046366446451,34.757801583605,25.205,0.166707646914187,1490,0.919,3100,0.4538,6.94915254237288,25.2562028047465,5.44768069039914,37.6618122977346,0.405530973451327,104.81,60.2864583333333,90.02,100.89,100,109.55,68.7022900763359,"Prince Edward County, Virginia"
"51149",42634,13344,5848,0.767175572519084,0.793630573248408,0.395973154362416,55.6525423728814,0.504350505669249,4.33964858993165,18.427217258662,35.9138214350922,31.801,0.0487084870848708,1700,1.296,2740,0.3694,4.01897296069075,31.7613991255465,4.34884447220487,32.3313554028732,0.349152169125743,83.01,17.6106770833333,106.73,112.68,92.64,60.42,30.5343511450382,"Prince George County, Virginia"
"51153",481114,158642,3750,0.793591074208614,1.06910202767943,0.337913553895411,63.6998814697748,5.69146899621323,4.33964858993165,11.053308885375,47.0875099411002,48.958,0.0252358872678738,1910,2.308,3020,0.3921,10.4014305401726,24.2870996487917,3.00099596372595,20.7658436861142,0.195576097138514,56.01,2.27864583333333,128.01,148.59,50.32,87.36,5.34351145038168,"Prince William County, Virginia"
"51155",33841,17031,1122,0.758812615955473,0.783850931677019,0.419354838709677,75.0666666666667,0.400331319190155,4.33964858993165,20.3152472315617,31.1143462149285,34.87,0.115202585709339,1620,0.83,2530,0.4681,5.29372211015343,33.1649948114839,4.78035281909374,40.5119335869941,0.436250861474845,97.84,44.7916666666667,106.24,98.89,113.63,91.47,54.9618320610687,"Pulaski County, Virginia"
"51157",7422,3850,9,0.798319327731092,1.13720930232558,0.452631578947368,119.7,0.0878005688670349,4.33964858993165,16.4885702691735,39.098796529527,54.654,0.0296331138287865,1670,1.368,2370,0.4779,11.0527025205553,39.2490258590152,3.40063761955367,43.6769394261424,0.491686460807601,85.03,20.2473958333333,127.48,109.3,123.64,117.14,34.3511450381679,"Rappahannock County, Virginia"
"51159",8968,3944,1615,0.704545454545455,0.919565217391304,0.407407407407407,60.6454545454545,0.106089396604631,4.33964858993165,22.4243246911904,29.4935145151328,27.62,0.0665944775311316,1430,0.807,2180,0.3965,6.22198070914278,31.0868031051517,9.03316866619619,39.69654199012,0.497427983539095,105.61,61.81640625,88.86,88.44,113.55,78.54,70.2290076335878,"Richmond County, Virginia"
"51161",96653,42135,2259,0.882748319641524,0.802315789473684,0.360714285714286,91.3534653465346,1.14338296721982,4.33964858993165,13.4343252051508,45.1552570614865,43.125,0.0434429557450264,1510,1.116,2730,0.4404,4.62803635711043,29.3594851363776,4.18582081928695,38.6020022474206,0.386782268402942,77.12,11.42578125,124.66,103.31,86.85,80.22,23.6641221374046,"Roanoke County, Virginia"
"51163",22673,11283,307,0.7475,0.938333333333333,0.4296875,81.9127272727273,0.268216423864495,4.33964858993165,19.2968294542356,38.1789608093508,37.087,0.061651179413867,1440,0.76,2670,0.4496,6.169757489301,32.4829205807003,4.79291204099061,46.6161400512383,0.514059514059514,98.79,46.8424479166667,107.91,92.34,119.86,92.68,56.4885496183206,"Rockbridge County, Virginia"
"51165",83905,35692,1962,0.809344385832705,0.873317865429234,0.35,78.9200956937799,0.992577031903606,4.33964858993165,15.8993975093795,33.8994792413167,37.18,0.046481178396072,1530,0.88,2600,0.4294,8.77731298917668,27.0340377071998,3.26458306972036,36.9764646336834,0.450956485179735,88.09,25.1953125,116.57,98.1,93.04,85.99,39.6946564885496,"Rockingham County, Virginia"
"51167",25763,12814,461,0.667359667359667,0.788429752066116,0.387755102040816,62.2526315789474,0.304770419795395,4.33964858993165,30.3935030797599,29.9510306343241,25.939,0.165317426501917,1190,0.429,2710,0.4549,6.03377345923285,34.2019543973941,9.8390496263652,49.8371335504886,0.634024577572965,123.05,87.8580729166667,78.37,77.63,129.43,93.66,94.6564885496183,"Russell County, Virginia"
"51169",21536,11793,752,0.68407960199005,0.796153846153846,0.371428571428571,85.5615384615385,0.254765972934581,4.33964858993165,29.8856674224516,29.1529292416941,26.681,0.217336365933788,1350,0.432,2290,0.4748,7.0341106186163,27.3478162480199,8.5652862638606,50.6562570717357,0.671517072467944,123.15,87.9557291666667,82.51,79.52,125.15,107.76,95.4198473282443,"Scott County, Virginia"
"51171",44337,21195,434,0.772785622593068,0.89364406779661,0.397129186602871,94.5373493975904,0.524496607633755,4.33964858993165,21.9117143834835,29.811320754717,34.17,0.0764106955942526,1680,1.048,2640,0.4474,6.42775881683731,28.4346140690913,5.91722722608597,39.909930452628,0.399921660791226,94.73,38.0859375,103.19,106.32,105.16,93.02,47.3282442748092,"Shenandoah County, Virginia"
"51173",29799,15125,714,0.706754530477759,0.786390532544379,0.403846153846154,74.275,0.352515380176337,4.33964858993165,31.3240154227486,26.331683583592,26.66,0.167492041032897,1340,0.499,2870,0.4555,7.04060965981257,28.9700418939214,8.45782942059916,44.9766816852423,0.576740963159718,119.28,83.5611979166667,82.83,85.64,123.09,96.56,92.3664122137405,"Smyth County, Virginia"
"51175",18003,7737,1347,0.708978328173375,0.808139534883721,0.4,63.5909090909091,0.212971387943038,4.33964858993165,14.1786534509851,39.4998724164328,32.218,0.0807407407407407,1640,0.929,2760,0.407,6.04309618394125,30.8580616868879,6.13945329630171,41.7775179067388,0.435707502374169,92.9,34.0494791666667,103.75,103.27,104.07,75.98,45.0381679389313,"Southampton County, Virginia"
"51177",141097,52516,388,0.793534482758621,0.934239802224969,0.354362416107383,67.6905303030303,1.66914536047319,4.33964858993165,12.8584775802184,43.1057772974818,44.881,0.0356570719859439,1780,1.69,2970,0.4049,7.48765026698267,29.0218204614856,3.65629234160448,28.5283827782159,0.244707570864729,68.06,6.4453125,122.61,126.57,69.66,80.28,16.793893129771,"Spotsylvania County, Virginia"
